name,iso_code,capital,phone_code,population,coordinates,currency,area,domain,wiki_link
Israel,IL,Jerusalem[fn ,+972,9273700,﻿              31.783°N 35.217°E               ﻿ ,Newshekel(₪‎)(ILS),20770km2,.il,https://en.wikipedia.org//wiki/Israel
Slovenia,SI,Ljubljana,+386,2095861,﻿              46.050°N 14.500°E               ﻿ ,Euro(€)(EUR),20271km2,.si,https://en.wikipedia.org//wiki/Slovenia
New Caledonia,NC               FR-NC,Nouméa,+687,271407,﻿              22.267°S 166.467°E               ﻿ ,CFPfranc(XPF),18576km2,.nc,https://en.wikipedia.org//wiki/New_Caledonia
Fiji,No Data,Suva[,+679,926276,﻿              18.167°S 178.450°E               ﻿ ,Fijiandollar(FJD),18274km2,.fj,https://en.wikipedia.org//wiki/Fiji
Kuwait,KW,Kuwait City,+965,4420110,﻿              29.367°N 47.967°E               ﻿ ,Kuwaitidinar(KWD),17818km2,.kw,https://en.wikipedia.org//wiki/Kuwait
Eswatini,SZ,"
Mbabane (executive)
Lobamba (legislative)
",+268,1136281,﻿              26.500°S 31.500°E               ﻿ ,Swazililangeni(SZL)SouthAfricanrand(ZAR),17364km2,.sz,https://en.wikipedia.org//wiki/Eswatini
Timor-Leste,TL,Dili,+670,1183643,﻿              8.55°S 125.56°E               ﻿ ,UnitedStatesdollarb(USD),15007km2,.tl,https://en.wikipedia.org//wiki/East_Timor
The Bahamas,BS,Nassau,+1,385637,﻿              25.067°N 77.333°W               ﻿ ,Bahamiandollar(BSD)(USdollarswidelyaccepted),13878km2,.bs,https://en.wikipedia.org//wiki/The_Bahamas
Montenegro,ME,Podgorica,+382,622359,﻿              42.783°N 19.467°E               ﻿ ,Euro(€)a(EUR),13812km2,.me,https://en.wikipedia.org//wiki/Montenegro
Vanuatu,VU,Port VilaCoordinates: ,+678,307815,﻿                  17°S 168°E                   ﻿ ,Vanuatuvatu(VUV),12189km2,.vu,https://en.wikipedia.org//wiki/Vanuatu
Falkland Islands,FK,and largest settlementStanley,+500,No Data,﻿              51.700°S 57.850°W               ﻿ ,Falklandspound(£)(FKP),12200km2,.fk,https://en.wikipedia.org//wiki/Falkland_Islands
Qatar,QA,Doha,+974,2795484,﻿              25.300°N 51.517°E               ﻿ ,Riyal(QAR),11581km2,.qa,https://en.wikipedia.org//wiki/Qatar
Artsakh,AM,Stepanakert,+374,150932,﻿              39.867°N 46.717°E               ﻿ ,ArtsakhdramArmeniandram(AMD),11458km2,".am , .հայ",https://en.wikipedia.org//wiki/Republic_of_Artsakh
The Gambia,GM,Banjul,+220,2173999,﻿              13.467°N 16.600°W               ﻿ ,Dalasi(GMD),10689km2,.gm,https://en.wikipedia.org//wiki/The_Gambia
Jamaica,JM,Kingston,"+1 , +1",2726667,﻿              17.97139°N 76.79306°W               ﻿ ,Jamaicandollar(JMD),10991km2,.jm,https://en.wikipedia.org//wiki/Jamaica
Kosovo,XK,Pristinaa,+383,1873160,﻿              42.667°N 21.167°E               ﻿ ,Euro(€)b(EUR),10887km2,.xk,https://en.wikipedia.org//wiki/Kosovo
Lebanon,LB,Beirut,+961,6859408,﻿              33.900°N 35.533°E               ﻿ ,Lebanesepound(LBP),10452km2,.lb,https://en.wikipedia.org//wiki/Lebanon
Cyprus,CY,Nicosia  ,+357,1189265,﻿              35.167°N 33.367°E               ﻿ ,Euro(EUR),No Data,.cy,https://en.wikipedia.org//wiki/Cyprus
Puerto Rico,PR               US-PR,San Juan,"+1 , +1",3193694,﻿              18.450°N 66.100°W               ﻿ ,UnitedStatesdollar(US$)(USD),No Data,.pr,https://en.wikipedia.org//wiki/Puerto_Rico
Abkhazia,No Data,Sukhumi,"+7 , +995",245246,﻿              43.000°N 40.983°E               ﻿ ,AbkhazianapsarRussianrublee(RUB),No Data,No Data,https://en.wikipedia.org//wiki/Abkhazia
French Southern Territories,TF               FR-TF,"Saint Pierre, Réunion(headquarters, not geographically assigned)",No Data,No Data,﻿              49.25000°S 69.16694°E               ﻿ ,Euro(€)(EUR),439666km2,.tf,https://en.wikipedia.org//wiki/French_Southern_and_Antarctic_Lands
United States Minor Outlying Islands,UM,No Data,No Data,No Data,No Data,UnitedStatesdollar(USD),No Data,.us,https://en.wikipedia.org//wiki/United_States_Minor_Outlying_Islands
State of Palestine,PS,No Data,+970,5051953,No Data,Egyptianpound(EGP)Israelinewshekel(ILS)Jordaniandinar(JOD)[18](seealsoPalestiniancurrency),No Data,.ps,https://en.wikipedia.org//wiki/State_of_Palestine
Brunei,BN,Bandar Seri Begawan,+673,459500,﻿              4.890283°N 114.942217°E               ﻿ ,Bruneidollar(BND),No Data,.bn,https://en.wikipedia.org//wiki/Brunei
Trinidad and Tobago,TT,Port of Spain,+1,1363985,﻿              10.66667°N 61.50750°W               ﻿ ,TrinidadandTobagodollar(TTD),No Data,.tt,https://en.wikipedia.org//wiki/Trinidad_and_Tobago
French Polynesia,PF               FR-PF,Papeete,+689,275918,﻿              17.567°S 149.600°W               ﻿ ,CFPfranc(XPF),No Data,.pf,https://en.wikipedia.org//wiki/French_Polynesia
Transnistria,No Data,Tiraspol,+373,469000,No Data,Transnistrianrubled(PRB),No Data,,https://en.wikipedia.org//wiki/Transnistria
Cape Verde,CV,Praia,+238,543767,﻿              14.917°N 23.517°W               ﻿ ,CapeVerdeanescudo(CVE),No Data,.cv,https://en.wikipedia.org//wiki/Cape_Verde
South Georgia and the South Sandwich Islands,GS,and largest settlementKing Edward Point,+500,No Data,﻿              54.28333°S 36.50000°W               ﻿ ,FalklandIslandspound(£)(FKP),No Data,.gs,https://en.wikipedia.org//wiki/South_Georgia_and_the_South_Sandwich_Islands
South Ossetia,No Data,Tskhinvali,+995,53532,﻿              42.233°N 43.967°E               ﻿ ,Russianruble(RUB),No Data,No Data,https://en.wikipedia.org//wiki/South_Ossetia
Northern Cyprus,No Data,North Nicosia (de facto)Nicosia (de jure)[,+90,326000,﻿              35.183°N 33.367°E               ﻿ ,Turkishlira₺(TRY),No Data,No Data,https://en.wikipedia.org//wiki/Northern_Cyprus
Samoa,WS,Apia,+685,202506,﻿              13.833°S 171.750°W               ﻿ ,Tālā(WS$b)(WST),No Data,.ws,https://en.wikipedia.org//wiki/Samoa
Hong Kong,HK               CN-HK,No Data,+852,7500700,No Data,HongKongdollar(HK$)(HKD),No Data,".hk , .香港",https://en.wikipedia.org//wiki/Hong_Kong
Luxembourg,LU,Luxembourg City,+352,626108,﻿              49.81444°N 6.13167°E               ﻿ ,Euro(€)(EUR),No Data,.lu,https://en.wikipedia.org//wiki/Luxembourg
Bir Tawil,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,https://en.wikipedia.org//wiki/Bir_Tawil
Mauritius,MU,Port Louis,+230,1265475,﻿              20.2°S 57.5°E               ﻿ ,Mauritianrupee(MUR),No Data,.mu,https://en.wikipedia.org//wiki/Mauritius
Comoros,KM,Moroni,+269,850688,﻿              11.683°S 43.267°E               ﻿ ,Comorianfranc(KMF),No Data,.km,https://en.wikipedia.org//wiki/Comoros
Åland Islands,AX               FI-01,Mariehamn,+358,29884,﻿              60.117°N 19.900°E               ﻿ ,Euro(€)(EUR),No Data,.ax,https://en.wikipedia.org//wiki/%C3%85land_Islands
Faroe Islands,FO,Tórshavn,+298,52110,﻿              62.000°N 6.783°W               ﻿ ,Faroesekróna(DKK),No Data,.fo,https://en.wikipedia.org//wiki/Faroe_Islands
São Tomé and Príncipe,ST,São Tomé0°,+239,211028,﻿              0.333°N 6.733°E               ﻿ ,Dobra(STN),No Data,.st,https://en.wikipedia.org//wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
Turks and Caicos Islands,TC,Cockburn TownLargest cityProvidencialesOfficial languagesEnglishEthnic groups ,+1,42953,No Data,UnitedStatesdollar(US$)(USD),No Data,.tc,https://en.wikipedia.org//wiki/Turks_and_Caicos_Islands
Kiribati,KI,South Tarawa[,+686,123346,﻿              1.467°N 173.033°E               ﻿ ,Australiandollar[9](AUD),No Data,.ki,https://en.wikipedia.org//wiki/Kiribati
Bahrain,BH,Manama,+973,1569446,﻿              26.217°N 50.583°E               ﻿ ,Bahrainidinar(BHD),No Data,.bh,https://en.wikipedia.org//wiki/Bahrain
Dominica,DM,Roseau,+1,71625,﻿              15.300°N 61.383°W               ﻿ ,EastCaribbeandollar(XCD),No Data,.dm,https://en.wikipedia.org//wiki/Dominica
Tonga,TO,Nukuʻalofa,+676,100651,﻿              21.133°S 175.200°W               ﻿ ,Paʻanga(TOP),No Data,.to,https://en.wikipedia.org//wiki/Tonga
Singapore,SG,Singapore[note ,+65,5703600,﻿              1.283°N 103.833°E               ﻿ ,Singaporedollar(S$)(SGD),No Data,.sg,https://en.wikipedia.org//wiki/Singapore
Federated States of Micronesia,FM,Palikir,+691,104468,﻿              6.917°N 158.183°E               ﻿ ,UnitedStatesdollar(USD),No Data,.fm,https://en.wikipedia.org//wiki/Federated_States_of_Micronesia
Saint Lucia,LC,Castries,+1,181889,﻿              14.017°N 60.983°W               ﻿ ,EastCaribbeandollar(XCD),No Data,.lc,https://en.wikipedia.org//wiki/Saint_Lucia
Isle of Man,IM,Douglas,+44,83314,﻿              54.150°N 4.483°W               ﻿ ,PoundsterlingManxpound(£)(GBP),No Data,.im,https://en.wikipedia.org//wiki/Isle_of_Man
Guam,GU US-GU,Hagåtña,+1,168485,No Data,UnitedStatesdollar(US$)(USD),No Data,.gu,https://en.wikipedia.org//wiki/Guam
Andorra,AD,Andorra la Vella,+376,77543,﻿              42.500°N 1.517°E               ﻿ ,Euroe(EUR),No Data,.ad,https://en.wikipedia.org//wiki/Andorra
Northern Mariana Islands,MP               US-MP,Saipan,+1,53883,﻿              15.19°N 145.74°E               ﻿ ,UnitedStatesdollar(US$)(USD),No Data,.mp,https://en.wikipedia.org//wiki/Northern_Mariana_Islands
Palau,PW,Ngerulmud,+680,17907,﻿              7.500°N 134.617°E               ﻿ ,UnitedStatesdollar(USD),No Data,.pw,https://en.wikipedia.org//wiki/Palau
Seychelles,SC,Victoria,+248,98462,﻿              4.617°S 55.450°E               ﻿ ,Seychelloisrupee(SCR),No Data,.sc,https://en.wikipedia.org//wiki/Seychelles
Curaçao,CW               NL-CW,Willemstad,+5999,163424,﻿              12.117°N 68.933°W               ﻿ ,NetherlandsAntilleanguilder(ANG),No Data,.cw,https://en.wikipedia.org//wiki/Cura%C3%A7ao
Antigua and Barbuda,AG,St. John's,+1,96286,﻿              17.117°N 61.850°W               ﻿ ,EastCaribbeandollar(XCD),No Data,.ag,https://en.wikipedia.org//wiki/Antigua_and_Barbuda
Barbados,BB,Bridgetown,+1,287025,﻿              13.100°N 59.617°W               ﻿ ,Barbadiandollar($)(BBD),No Data,.bb,https://en.wikipedia.org//wiki/Barbados
Heard Island and McDonald Islands,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,https://en.wikipedia.org//wiki/Heard_Island_and_McDonald_Islands
Saint Vincent and the Grenadines,VC,Kingstown,+1,110211,﻿              13.167°N 61.233°W               ﻿ ,EastCaribbeandollar(XCD),No Data,.vc,https://en.wikipedia.org//wiki/Saint_Vincent_and_the_Grenadines
Jan Mayen,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,https://en.wikipedia.org//wiki/Jan_Mayen
U.S. Virgin Islands,VI               US-VI,Charlotte Amalie,+1,106405,﻿              18.350°N 64.933°W               ﻿ ,UnitedStatesdollar(US$)(USD),No Data,.vi,https://en.wikipedia.org//wiki/United_States_Virgin_Islands
Grenada,GD,St. George's,+1,111454,﻿              12.050°N 61.750°W               ﻿ ,EastCaribbeandollar(XCD),No Data,.gd,https://en.wikipedia.org//wiki/Grenada
Malta,MT,Valletta,+356,514564,﻿              35.900°N 14.517°E               ﻿ ,Euro(€)(EUR),No Data,.mt,https://en.wikipedia.org//wiki/Malta
"Saint Helena, Ascension and Tristan da Cunha",SH,Jamestown,"+290 , +247 , +44",No Data,﻿              15.933°S 5.717°W               ﻿ ,SaintHelenapound(£)(SHP)(SaintHelenaandAscension)Poundsterling(£)(GBP),No Data,".sh , .ac","https://en.wikipedia.org//wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha"
Maldives,MV,Malé,+960,379270,No Data,Maldivianrufiyaa(MVR),No Data,.mv,https://en.wikipedia.org//wiki/Maldives
Bonaire,"BQ-BO        ,         NL-BQ1",()KralendijkGovernment (see Politics of the Netherlands) • Lt. GovernorEdison RijnaArea[,+599,20104,No Data,USdollar($)(USD),No Data,".nl , .bq",https://en.wikipedia.org//wiki/Bonaire
Cayman Islands,KY,George Town,+1,65813,﻿              19.333°N 81.400°W               ﻿ ,CaymanIslandsdollar(KYD),No Data,.ky,https://en.wikipedia.org//wiki/Cayman_Islands
Saint Kitts and Nevis,KN,Basseterre,+1,52441,﻿              17.300°N 62.733°W               ﻿ ,EastCaribbeandollar(XCD),No Data,.kn,https://en.wikipedia.org//wiki/Saint_Kitts_and_Nevis
Niue,NU,and largest villageAlofi,+683,No Data,﻿              19.05389°S 169.92000°W               ﻿ ,NewZealanddollar[a](NZD),No Data,.nu,https://en.wikipedia.org//wiki/Niue
Akrotiri and Dhekelia,No Data,"EpiskopiLargest civilian settlementAkrotiri",+357,15700,No Data,Euro(€)(EUR),No Data,No Data,https://en.wikipedia.org//wiki/Akrotiri_and_Dhekelia
Saint Pierre and Miquelon,PM               FR-PM,Saint-Pierre,+508,No Data,﻿              46.82500°N 56.27500°W               ﻿ ,Euro(€)(EUR)unofficially:Canadiandollar(C$)(CAD),No Data,.pm,https://en.wikipedia.org//wiki/Saint_Pierre_and_Miquelon
Cook Islands,CK,Avarua,+682,17459,﻿              21.200°S 159.767°W               ﻿ ,NewZealanddollar(NZD)CookIslandsdollar,No Data,.ck,https://en.wikipedia.org//wiki/Cook_Islands
American Samoa,AS               US-AS,Pago PagoLargest cityTāfunaOfficial languagesEnglishSamoanEthnic groups ,+1,55212,No Data,UnitedStatesdollar(US$)(USD),No Data,.as,https://en.wikipedia.org//wiki/American_Samoa
Marshall Islands,MH,Majuro[,+692,58413,﻿              7.117°N 171.067°E               ﻿ ,UnitedStatesdollar(USD),No Data,.mh,https://en.wikipedia.org//wiki/Marshall_Islands
Aruba,AW               NL-AW,Oranjestad,+297,116576,﻿              12.51861°N 70.03583°W               ﻿ ,Arubanflorin(AWG),No Data,.aw,https://en.wikipedia.org//wiki/Aruba
Liechtenstein,LI,VaduzLargest municipalitySchaan,+423,38749,No Data,Swissfranc(CHF),No Data,.li,https://en.wikipedia.org//wiki/Liechtenstein
British Virgin Islands,VG,Road Town,+1,30030,﻿              18.43139°N 64.62306°W               ﻿ ,UnitedStatesdollar(US$)(USD),No Data,.vg,https://en.wikipedia.org//wiki/British_Virgin_Islands
Wallis and Futuna,WF               FR-WF,Matā'Utu,+681,11558,﻿              13.283°S 176.183°W               ﻿ ,CFPfranc(XPF),No Data,.wf,https://en.wikipedia.org//wiki/Wallis_and_Futuna
Christmas Island,CX,"Flying Fish Cove(""The Settlement"")",+61,No Data,﻿              10.42167°S 105.67806°E               ﻿ ,Australiandollar(AUD),No Data,".cx , .au",https://en.wikipedia.org//wiki/Christmas_Island
Jersey,JE,Saint Helier,+44,107800,﻿              49.1900°N 2.1100°W               ﻿ ,PoundsterlingJerseypound(£)(GBP),No Data,.je,https://en.wikipedia.org//wiki/Jersey
Montserrat,MS,Plymouth (de jure)[a]Brades (de facto)[b]Little Bay (under construction)[c],+1,No Data,﻿              16.750°N 62.200°W               ﻿ ,EastCaribbeandollar(XCD),No Data,.ms,https://en.wikipedia.org//wiki/Montserrat
Anguilla,AI,The Valley,+1,14731,No Data,EasternCaribbeandollar(XCD),No Data,.ai,https://en.wikipedia.org//wiki/Anguilla
Guernsey,GG,No Data,+44,63026,No Data,PoundsterlingGuernseypound(£)(GBP),No Data,.gg,https://en.wikipedia.org//wiki/Bailiwick_of_Guernsey
San Marino,SM,San Marino,"+378 , +39",34232,﻿              43.933°N 12.433°E               ﻿ ,Euro(€)(EUR),No Data,.sm,https://en.wikipedia.org//wiki/San_Marino
British Indian Ocean Territory,No Data,and settlementCamp Justice,+246,No Data,﻿              7.300°S 72.400°E               ﻿ ,UnitedStatesDollar(USDdefacto)[1][2]Poundsterling(GBPdejure)[3][4],54400km2,.io,https://en.wikipedia.org//wiki/British_Indian_Ocean_Territory
Saint Martin,MF               FR-MF,"Marigot",+590,35334,No Data,Euro(€)(EUR)unofficially:UnitedStatesdollar(US$)(USD),No Data,".mf , .fr , .gp",https://en.wikipedia.org//wiki/Collectivity_of_Saint_Martin
Bermuda,BM,Hamilton,+1,71176,﻿              32.300°N 64.783°W               ﻿ ,Bermudiandollar(BMD),No Data,.bm,https://en.wikipedia.org//wiki/Bermuda
Bouvet Island,BV,No Data,No Data,No Data,No Data,No Data,No Data,".no , .bv",https://en.wikipedia.org//wiki/Bouvet_Island
Pitcairn Islands,PN,and largest settlementAdamstown,+64,No Data,﻿              25.067°S 130.100°W               ﻿ ,NewZealanddollar(NZ$)[a](NZD),No Data,.pn,https://en.wikipedia.org//wiki/Pitcairn_Islands
Norfolk Island,NF,Kingston,+672,No Data,﻿              29.03°S 167.95°E               ﻿ ,Australiandollar(AUD),No Data,.nf,https://en.wikipedia.org//wiki/Norfolk_Island
Sint Maarten,SX               NL-SX,Philipsburg,+1,41486,﻿              18.033°N 63.050°W               ﻿ ,NetherlandsAntilleanguilder(UnitedStatesdollaralsoaccepted)(ANG),No Data,.sx,https://en.wikipedia.org//wiki/Sint_Maarten
Macau,MO               CN-MO,No Data,+853,696100,No Data,Macanesepataca(MOP),No Data,".mo , .澳門 , .澳门",https://en.wikipedia.org//wiki/Macau
Tuvalu,TV,Funafuti,+688,11646,﻿              8.517°S 179.200°E               ﻿ ,TuvaluandollarAustraliandollar(AUD),No Data,.tv,https://en.wikipedia.org//wiki/Tuvalu
Nauru,NR,Yaren (de facto)[a]0°,+674,10670,﻿               0.533°S 166.917°E                 ﻿ ,Australiandollar(AUD),No Data,.nr,https://en.wikipedia.org//wiki/Nauru
Saint Barthélemy,BL               FR-BL,Gustavia,+590,No Data,No Data,Euro(€)(EUR),No Data,".bl , .fr",https://en.wikipedia.org//wiki/Saint_Barth%C3%A9lemy
Sint Eustatius,"BQ-SE        ,         NL-BQ3",()OranjestadGovernment (see Politics of the Netherlands) • Lt. GovernorMarnix van Rij (Government commissioner)[,+599,No Data,No Data,UnitedStatesdollar($)(USD),No Data,".nl , .bq",https://en.wikipedia.org//wiki/Sint_Eustatius
Cocos (Keeling) Islands,CC,West Island,+61,No Data,﻿              12.18694°S 96.82833°E               ﻿ ,Australiandollar(AUD),No Data,.cc,https://en.wikipedia.org//wiki/Cocos_(Keeling)_Islands
Saba,"BQ-SA        ,         NL-BQ2",()The BottomGovernment (see Politics of the Netherlands) • Lt.governorJonathan JohnsonArea[,+599,No Data,No Data,UnitedStatesdollar($)(USD),No Data,".nl , .bq",https://en.wikipedia.org//wiki/Saba
Tokelau,TK,None[a]Largest cityAtafu,+690,No Data,No Data,NewZealanddollar(NZ$)(NZD),No Data,.tk,https://en.wikipedia.org//wiki/Tokelau
Gibraltar,GI,Gibraltar,+350,34003,﻿              36.133°N 5.350°W               ﻿ ,Gibraltarpound(£)(GIP),No Data,.gi,https://en.wikipedia.org//wiki/Gibraltar
Clipperton Island,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,https://en.wikipedia.org//wiki/Clipperton_Island
Ashmore and Cartier Islands,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,https://en.wikipedia.org//wiki/Ashmore_and_Cartier_Islands
Spratly Islands,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,https://en.wikipedia.org//wiki/Spratly_Islands
Coral Sea Islands,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,https://en.wikipedia.org//wiki/Coral_Sea_Islands
Monaco,MC,Monaco (city-state),+377,38300,﻿              43.733°N 7.417°E               ﻿ ,Euro(€)(EUR),No Data,.mc,https://en.wikipedia.org//wiki/Monaco
Vatican City,VA,Vatican City (city-state),+379,No Data,﻿              41.90250°N 12.45250°E               ﻿ ,Euro(€)(EUR),No Data,.va,https://en.wikipedia.org//wiki/Vatican_City
